iter	RMSE
0	1.093954529
1	1.091649012
2	1.089493988
3	1.087520922
4	1.085549876
5	1.083855474
6	1.082118693
7	1.080465725
8	1.078928029
9	1.077444908
10	1.076060232
11	1.074774232
12	1.073545271
13	1.072423144
14	1.071313328
15	1.070290397
16	1.069343487
17	1.068412958
18	1.067527141
19	1.0666755
20	1.065892229
21	1.065139153
22	1.064444127
23	1.0637738
24	1.063112719
25	1.062484903
26	1.061904559
27	1.06135555
28	1.060820976
29	1.060358571
30	1.059888185
31	1.059435332
32	1.058998843
33	1.058574924
34	1.05815585
35	1.057802093
36	1.057438699
37	1.057077962
38	1.056740012
39	1.056423667
40	1.05611928
41	1.055849615
42	1.055557102
43	1.055294133
44	1.055029004
45	1.054787475
46	1.054541963
47	1.054311687
48	1.054082876
49	1.053872396
50	1.053671845
51	1.053486376
52	1.053325912
53	1.053159977
54	1.052977604
55	1.052822199
56	1.052690753
57	1.052532817
58	1.052371679
59	1.052224742
60	1.052107671
61	1.052013045
62	1.051886322
63	1.051776769
64	1.051668663
65	1.051560212
66	1.051461163
67	1.051364779
68	1.051280617
69	1.051203413
70	1.051130559
71	1.05103839
72	1.050957371
73	1.050873935
74	1.050777498
75	1.050698669
76	1.050625788
77	1.050557733
78	1.050486758
79	1.050415663
80	1.050348214
81	1.050280266
82	1.050220034
83	1.050172178
84	1.050132634
85	1.050080934
86	1.050027467
87	1.049978306
88	1.049929278
89	1.049901766
90	1.04986406
91	1.049821236
92	1.049774334
93	1.049738998
94	1.049709989
95	1.049675926
96	1.049645925
97	1.049612248
98	1.049588695
99	1.04956389
100	1.049534787
101	1.049514319
102	1.049494369
103	1.049459005
104	1.049421659
105	1.049403041
106	1.049389709
107	1.049377257
108	1.04935765
109	1.04934072
110	1.049330209
111	1.049325577
112	1.049315545
113	1.049293807
114	1.049270914
115	1.049235136
116	1.049231158
117	1.049206875
118	1.049192769
119	1.049170368
120	1.049163304
121	1.04915325
122	1.049144841
123	1.049142816
124	1.049115014
125	1.049087566
126	1.049061515
127	1.049042385
128	1.049039284
129	1.049039605
130	1.049039116
131	1.049032836
132	1.049019912
133	1.048990618
134	1.04898911
135	1.048974747
136	1.048955671
137	1.048942016
138	1.048930785
139	1.048928925
140	1.048918047
141	1.048911843
142	1.048909164
143	1.048893016
144	1.048883319
145	1.048867224
146	1.048854918
147	1.048834868
148	1.048822645
149	1.048813809
150	1.048805173
151	1.048802876
152	1.048799064
153	1.048760625
154	1.048759331
155	1.048758849
156	1.048753802
157	1.048753077
158	1.048749801
159	1.048736696
160	1.048726587
161	1.048722554
162	1.048721278
163	1.048715146
164	1.048714626
165	1.048695866
166	1.048694344
167	1.048691935
168	1.048690888
169	1.04868572
170	1.048683429
171	1.048679927
172	1.048668716
173	1.048661305
174	1.048649599
175	1.048642148
176	1.04862818
177	1.048622105
178	1.048599081
179	1.048598222
180	1.04859567
181	1.048581747
182	1.048577345
183	1.048574743
184	1.048570744
185	1.048567978
186	1.048565142
187	1.0485641
188	1.048562287
189	1.048563124
190	1.048562428
191	1.048562039
192	1.048560474
193	1.04856022
194	1.04855842
195	1.04855822
196	1.048532987
197	1.048533289
198	1.048529968
199	1.048529963
200	1.048527733
201	1.048526058
202	1.048525802
203	1.048524696
204	1.048509523
205	1.048508257
206	1.048499437
207	1.048497581
208	1.048497946
209	1.048497964
210	1.048497556
211	1.048474394
212	1.04846382
213	1.04846391
214	1.048464423
215	1.048464427
216	1.048462169
217	1.048460362
218	1.048461602
219	1.048453957
220	1.048452895
221	1.04844778
222	1.048448067
223	1.048448067
224	1.048448067
225	1.048448129
226	1.0484469
227	1.0484469
228	1.048444914
229	1.048444129
230	1.0484434
231	1.04843979
232	1.048437861
233	1.048437814
234	1.048438897
235	1.048438765
236	1.048434802
237	1.048434802
238	1.048434994
239	1.048434792
240	1.048434792
241	1.048433852
242	1.048429059
243	1.048417679
244	1.048417718
245	1.048417608
246	1.048417569
247	1.048417569
248	1.048416938
249	1.048414601
250	1.048414712
251	1.048415302
252	1.048412179
253	1.048412179
254	1.048411739
255	1.048411098
256	1.048411152
257	1.048410336
258	1.048410038
259	1.048409597
260	1.048409597
261	1.048409526
262	1.048409431
263	1.04840942
264	1.04840942
265	1.048409831
266	1.048409831
267	1.048409643
268	1.048407734
269	1.048407315
270	1.048405247
271	1.048405247
272	1.048404752
273	1.048403996
274	1.048387227
275	1.048387406
276	1.048385152
277	1.048385262
278	1.048384986
279	1.048384255
280	1.048384233
281	1.048383823
282	1.048383579
283	1.048383446
284	1.048383446
285	1.048383446
286	1.048382959
287	1.048380761
288	1.048380761
289	1.048380748
290	1.04837891
291	1.048371548
292	1.048369771
293	1.048369771
294	1.048369494
295	1.048369352
296	1.048366248
297	1.04836142
298	1.048360799
299	1.048359736
300	1.048359972
301	1.048359943
302	1.048359981
303	1.048359981
304	1.048359723
305	1.048357982
306	1.048357982
307	1.048357982
308	1.048328003
309	1.048327541
310	1.048327541
311	1.048327541
312	1.04832737
313	1.048327133
314	1.048325346
315	1.048325138
316	1.048325194
317	1.048325191
318	1.048325191
319	1.048322231
320	1.048322332
321	1.048322332
322	1.048322332
323	1.048322151
324	1.048322113
325	1.048321483
326	1.048321494
327	1.048321155
328	1.048319032
329	1.048318758
330	1.048317977
331	1.048317977
332	1.04830606
333	1.048305789
334	1.048282687
335	1.048282687
336	1.048277493
337	1.048277493
338	1.048277493
339	1.04827717
340	1.048273721
341	1.048274385
342	1.048273173
343	1.048272975
344	1.048265779
345	1.048266953
346	1.048266553
347	1.048264908
348	1.048264908
349	1.048264685
350	1.048260604
351	1.048245617
352	1.048246182
353	1.048245952
354	1.048245901
355	1.048244681
356	1.048241044
357	1.048227395
358	1.048227395
359	1.048227722
360	1.048225745
361	1.048225745
362	1.048226656
363	1.048221367
364	1.048221414
365	1.048220998
366	1.048221079
367	1.048218838
368	1.048218838
369	1.048200063
370	1.048198632
371	1.048194824
372	1.04819474
373	1.04819195
374	1.048190363
375	1.048189167
376	1.048189116
377	1.048189107
378	1.048189107
379	1.048191549
380	1.048189092
381	1.048168229
382	1.04816393
383	1.048162935
384	1.048162935
385	1.048151663
386	1.048151059
387	1.048150434
388	1.048150434
389	1.048150434
390	1.048150434
391	1.048149973
392	1.048149973
393	1.04814921
394	1.048149191
395	1.048149823
396	1.048145777
397	1.048145768
398	1.048143746
399	1.048139858
400	1.048139858
401	1.048135171
402	1.048134858
403	1.048134881
404	1.048135125
405	1.048126035
406	1.048126115
407	1.048126115
408	1.048124694
409	1.048123548
410	1.04812346
411	1.048120788
412	1.048109441
413	1.048108871
414	1.048108871
415	1.048108725
416	1.048108421
417	1.048079791
418	1.048079758
419	1.04807629
420	1.048077722
421	1.048075872
422	1.048076689
423	1.048076752
424	1.048077403
425	1.048077403
426	1.048077151
427	1.048077033
428	1.048074001
429	1.048064347
430	1.048059828
431	1.048059828
432	1.048060023
433	1.048035181
434	1.04803342
435	1.04803342
436	1.04803342
437	1.048033413
438	1.048032508
439	1.048026209
440	1.048025037
441	1.048024756
442	1.048025815
443	1.048021048
444	1.048019953
445	1.048020907
446	1.048020808
447	1.048020682
448	1.048020684
449	1.048020684
450	1.048020127
451	1.048016871
452	1.048016175
453	1.048016175
454	1.048014193
455	1.048013602
456	1.048013602
457	1.048014082
458	1.048011316
459	1.04801123
460	1.04801123
461	1.047990605
462	1.047988767
463	1.047984399
464	1.047985474
465	1.047985396
466	1.047985393
467	1.047967705
468	1.047966893
469	1.047967071
470	1.047965786
471	1.047946214
472	1.047942457
473	1.047942457
474	1.047925688
475	1.047925688
476	1.047923482
477	1.047923016
478	1.047921142
479	1.047918792
480	1.047913991
481	1.047887879
482	1.047886793
483	1.047886793
484	1.047877526
485	1.047873605
